Sheet,Period,Produced in the period for item 1,Setup Decision,Production Quantity,Capacity Usage,Total Cost
Data-20-12 (2),1,,1.0,2832.0,1.0045861008079588,14330661.89945055
Data-20-12 (2),2,,1.0,1414.0,1.003270534283106,14330661.89945055
Data-20-12 (2),3,,1.0,1981.0,1.0028124660095614,14330661.89945055
Data-20-12 (2),4,,1.0,80.0,1.0033349864516174,14330661.89945055
Data-20-12 (2),5,,0.0,3825.0,1.0020377944379353,14330661.89945055
Data-20-12 (2),6,,1.0,709.0,1.0018330026740274,14330661.89945055
Data-20-12 (2),7,,1.0,3786.0,1.0012398387131551,14330661.89945055
Data-20-12 (2),8,,1.0,3119.0,1.0011285140273576,14330661.89945055
Data-20-12 (2),9,,1.0,1299.0,1.0010674928654097,14330661.89945055
Data-20-12 (2),10,,1.0,262.0,1.0006433479973547,14330661.89945055
Data-20-12 (2),11,,1.0,1595.0,1.00031804558294,14330661.89945055
Data-20-12 (2),12,,1.0,3550.0,0.9067253227522355,14330661.89945055
