Sheet,LP Objective,LP Time,MILP Objective,MILP Time,Gap%
6-periods (1),54875.0,0.0199129581451416,54875.0,0.02892446517944336,0.0
6-periods (2),105079.0,0.021785736083984375,105079.0,0.025826215744018555,0.0
12-periods (1),54291.0,0.02589559555053711,54291.0,0.06981277465820312,0.0
12-periods (2),44793.0,0.021942853927612305,44793.0,0.03889799118041992,0.0
24-periods (1),78316.0,0.021940231323242188,78316.0,0.041851043701171875,0.0
24-periods (2),138648.0,0.023936748504638672,138648.0,0.04342794418334961,0.0
52-periods (1),227604.0,0.03690171241760254,227604.0,0.048825740814208984,0.0
52-periods (2),222695.0,0.02788996696472168,222695.0,0.08687448501586914,0.0
104-periods (1),340375.0,0.04231762886047363,340375.0,0.10272693634033203,0.0
104-periods (2),745112.0,0.052022457122802734,745112.0,0.09101438522338867,0.0
